timestamp;Day-ahead (EUR/MWh)
12.05.2024 11:00;-36.61
12.05.2024 12:00;-52.04
12.05.2024 13:00;-75.84
12.05.2024 14:00;-76.25
12.05.2024 15:00;-35.73
12.05.2024 16:00;13.20
12.05.2024 17:00;30.09
12.05.2024 18:00;90.47
12.05.2024 19:00;95.02
12.05.2024 20:00;172.39
12.05.2024 21:00;94.93
12.05.2024 22:00;81.35
12.05.2024 23:00;65.58
13.05.2024 00:00;53.93
13.05.2024 01:00;48.42
13.05.2024 02:00;40.58
13.05.2024 03:00;40.10
13.05.2024 04:00;49.01
13.05.2024 05:00;73.32
13.05.2024 06:00;104.18
13.05.2024 07:00;109.38
13.05.2024 08:00;75.58
13.05.2024 09:00;54.28
13.05.2024 10:00;51.98
13.05.2024 11:00;52.51
13.05.2024 12:00;54.05
13.05.2024 13:00;41.29
13.05.2024 14:00;44.34
13.05.2024 15:00;79.05
13.05.2024 16:00;81.49
13.05.2024 17:00;101.89
13.05.2024 18:00;102.88
13.05.2024 19:00;136.75
13.05.2024 20:00;155.15
13.05.2024 21:00;124.80
13.05.2024 22:00;95.79
13.05.2024 23:00;88.89
14.05.2024 00:00;88.54
14.05.2024 01:00;89.65
14.05.2024 02:00;84.23
14.05.2024 03:00;52.36
14.05.2024 04:00;58.62
14.05.2024 05:00;64.95
14.05.2024 06:00;109.86
14.05.2024 07:00;119.52
14.05.2024 08:00;105.14
14.05.2024 09:00;61.62
14.05.2024 10:00;49.02
14.05.2024 11:00;37.71
14.05.2024 12:00;21.52
14.05.2024 13:00;17.13
14.05.2024 14:00;22.10
14.05.2024 15:00;38.60
14.05.2024 16:00;76.93
14.05.2024 17:00;85.01
14.05.2024 18:00;112.12
14.05.2024 19:00;139.94
14.05.2024 20:00;192.04
14.05.2024 21:00;132.76
14.05.2024 22:00;94.66
14.05.2024 23:00;93.48
15.05.2024 00:00;85.14
15.05.2024 01:00;83.78
15.05.2024 02:00;79.35
15.05.2024 03:00;69.78
15.05.2024 04:00;84.73
15.05.2024 05:00;87.19
15.05.2024 06:00;117.57
15.05.2024 07:00;120.39
15.05.2024 08:00;123.91
15.05.2024 09:00;79.20
15.05.2024 10:00;46.31
15.05.2024 11:00;37.98
15.05.2024 12:00;32.53
15.05.2024 13:00;30.95
15.05.2024 14:00;30.70
15.05.2024 15:00;41.19
15.05.2024 16:00;50.41
15.05.2024 17:00;82.07
15.05.2024 18:00;97.05
15.05.2024 19:00;143.32
15.05.2024 20:00;171.82
15.05.2024 21:00;126.73
15.05.2024 22:00;91.12
15.05.2024 23:00;88.48
16.05.2024 00:00;90.23
16.05.2024 01:00;83.36
16.05.2024 02:00;78.42
16.05.2024 03:00;73.07
16.05.2024 04:00;56.83
16.05.2024 05:00;81.62
16.05.2024 06:00;99.69
16.05.2024 07:00;121.21
16.05.2024 08:00;123.23
16.05.2024 09:00;84.92
16.05.2024 10:00;49.78
16.05.2024 11:00;38.81
16.05.2024 12:00;34.98
16.05.2024 13:00;38.02
16.05.2024 14:00;44.06
16.05.2024 15:00;55.57
16.05.2024 16:00;60.88
16.05.2024 17:00;76.02
16.05.2024 18:00;91.89
16.05.2024 19:00;129.79
16.05.2024 20:00;159.92
16.05.2024 21:00;129.11
16.05.2024 22:00;94.51
16.05.2024 23:00;91.49
17.05.2024 00:00;78.26
17.05.2024 01:00;78.48
17.05.2024 02:00;77.91
17.05.2024 03:00;77.47
17.05.2024 04:00;81.29
17.05.2024 05:00;90.67
17.05.2024 06:00;111.63
17.05.2024 07:00;134.61
17.05.2024 08:00;138.34
17.05.2024 09:00;103.48
17.05.2024 10:00;94.60
17.05.2024 11:00;81.86
17.05.2024 12:00;59.47
17.05.2024 13:00;47.21
17.05.2024 14:00;55.21
17.05.2024 15:00;60.67
17.05.2024 16:00;85.92
17.05.2024 17:00;115.77
17.05.2024 18:00;125.06
17.05.2024 19:00;148.77
17.05.2024 20:00;190.49
17.05.2024 21:00;131.91
17.05.2024 22:00;103.70
17.05.2024 23:00;101.51
18.05.2024 00:00;82.25
18.05.2024 01:00;73.11
18.05.2024 02:00;72.91
18.05.2024 03:00;65.35
18.05.2024 04:00;68.61
18.05.2024 05:00;75.00
18.05.2024 06:00;72.60
18.05.2024 07:00;71.19
18.05.2024 08:00;66.44
18.05.2024 09:00;49.52
18.05.2024 10:00;9.43
18.05.2024 11:00;0.71
18.05.2024 12:00;-0.01
18.05.2024 13:00;-0.83
18.05.2024 14:00;-1.82
18.05.2024 15:00;0.58
18.05.2024 16:00;1.56
18.05.2024 17:00;56.70
18.05.2024 18:00;97.61
18.05.2024 19:00;100.94
18.05.2024 20:00;117.63
18.05.2024 21:00;111.52
18.05.2024 22:00;96.49
18.05.2024 23:00;92.14
19.05.2024 00:00;86.85
19.05.2024 01:00;81.76
19.05.2024 02:00;82.04
19.05.2024 03:00;79.75
19.05.2024 04:00;78.70
19.05.2024 05:00;74.00
19.05.2024 06:00;69.82
19.05.2024 07:00;67.60
19.05.2024 08:00;47.11
19.05.2024 09:00;25.34
19.05.2024 10:00;19.94
19.05.2024 11:00;7.95
19.05.2024 12:00;6.97
19.05.2024 13:00;3.77
19.05.2024 14:00;3.81
19.05.2024 15:00;11.27
19.05.2024 16:00;1.20
19.05.2024 17:00;9.25
19.05.2024 18:00;73.64
19.05.2024 19:00;96.54
19.05.2024 20:00;130.85
19.05.2024 21:00;116.00
19.05.2024 22:00;96.25
19.05.2024 23:00;82.19
20.05.2024 00:00;89.37
20.05.2024 01:00;86.98
20.05.2024 02:00;78.29
20.05.2024 03:00;77.76
20.05.2024 04:00;79.73
20.05.2024 05:00;87.16
20.05.2024 06:00;100.46
20.05.2024 07:00;109.58
20.05.2024 08:00;71.55
20.05.2024 09:00;53.08
20.05.2024 10:00;29.60
20.05.2024 11:00;31.16
20.05.2024 12:00;16.20
20.05.2024 13:00;14.33
20.05.2024 14:00;16.00
20.05.2024 15:00;34.57
20.05.2024 16:00;51.08
20.05.2024 17:00;102.49
20.05.2024 18:00;102.76
20.05.2024 19:00;146.86
20.05.2024 20:00;137.58
20.05.2024 21:00;115.59
20.05.2024 22:00;96.31
20.05.2024 23:00;89.50
21.05.2024 00:00;86.99
21.05.2024 01:00;73.38
21.05.2024 02:00;70.22
21.05.2024 03:00;71.50
21.05.2024 04:00;68.99
21.05.2024 05:00;80.12
21.05.2024 06:00;100.62
21.05.2024 07:00;118.15
21.05.2024 08:00;93.44
21.05.2024 09:00;85.29
21.05.2024 10:00;70.19
21.05.2024 11:00;56.61
21.05.2024 12:00;35.40
21.05.2024 13:00;47.99
21.05.2024 14:00;60.40
21.05.2024 15:00;74.99
21.05.2024 16:00;85.87
21.05.2024 17:00;94.25
21.05.2024 18:00;97.64
21.05.2024 19:00;150.56
21.05.2024 20:00;148.82
21.05.2024 21:00;104.24
21.05.2024 22:00;95.53
21.05.2024 23:00;89.33
22.05.2024 00:00;82.10
22.05.2024 01:00;73.08
22.05.2024 02:00;63.97
22.05.2024 03:00;59.20
22.05.2024 04:00;61.38
22.05.2024 05:00;74.30
22.05.2024 06:00;91.98
22.05.2024 07:00;102.78
22.05.2024 08:00;104.03
22.05.2024 09:00;85.26
22.05.2024 10:00;75.27
22.05.2024 11:00;75.63
22.05.2024 12:00;61.65
22.05.2024 13:00;53.66
22.05.2024 14:00;58.50
22.05.2024 15:00;74.56
22.05.2024 16:00;90.01
22.05.2024 17:00;91.15
22.05.2024 18:00;93.13
22.05.2024 19:00;131.22
22.05.2024 20:00;144.94
22.05.2024 21:00;132.08
22.05.2024 22:00;101.35
22.05.2024 23:00;88.34
23.05.2024 00:00;78.79
23.05.2024 01:00;75.71
23.05.2024 02:00;68.67
23.05.2024 03:00;71.58
23.05.2024 04:00;71.65
23.05.2024 05:00;77.71
23.05.2024 06:00;97.13
23.05.2024 07:00;110.92
23.05.2024 08:00;95.18
23.05.2024 09:00;74.96
23.05.2024 10:00;70.29
23.05.2024 11:00;65.25
23.05.2024 12:00;54.98
23.05.2024 13:00;48.68
23.05.2024 14:00;59.21
23.05.2024 15:00;75.81
23.05.2024 16:00;85.77
23.05.2024 17:00;87.99
23.05.2024 18:00;106.37
23.05.2024 19:00;141.54
23.05.2024 20:00;160.62
23.05.2024 21:00;149.74
23.05.2024 22:00;120.38
23.05.2024 23:00;101.74
24.05.2024 00:00;100.91
24.05.2024 01:00;91.41
24.05.2024 02:00;87.69
24.05.2024 03:00;85.75
24.05.2024 04:00;87.26
24.05.2024 05:00;99.43
24.05.2024 06:00;116.91
24.05.2024 07:00;122.98
24.05.2024 08:00;100.79
24.05.2024 09:00;97.09
24.05.2024 10:00;86.85
24.05.2024 11:00;78.23
24.05.2024 12:00;76.00
24.05.2024 13:00;71.48
24.05.2024 14:00;74.57
24.05.2024 15:00;81.35
24.05.2024 16:00;84.42
24.05.2024 17:00;99.43
24.05.2024 18:00;112.45
24.05.2024 19:00;135.79
24.05.2024 20:00;163.25
24.05.2024 21:00;126.95
24.05.2024 22:00;109.67
24.05.2024 23:00;99.84
25.05.2024 00:00;94.88
25.05.2024 01:00;91.90
25.05.2024 02:00;90.46
25.05.2024 03:00;89.16
25.05.2024 04:00;89.03
25.05.2024 05:00;90.09
25.05.2024 06:00;90.05
25.05.2024 07:00;86.13
25.05.2024 08:00;75.97
25.05.2024 09:00;50.73
25.05.2024 10:00;28.07
25.05.2024 11:00;9.08
25.05.2024 12:00;3.24
25.05.2024 13:00;0.04
25.05.2024 14:00;0.00
25.05.2024 15:00;0.02
25.05.2024 16:00;14.36
25.05.2024 17:00;77.09
25.05.2024 18:00;97.23
25.05.2024 19:00;116.69
25.05.2024 20:00;131.34
25.05.2024 21:00;136.22
25.05.2024 22:00;115.73
25.05.2024 23:00;104.50
26.05.2024 00:00;107.54
26.05.2024 01:00;99.01
26.05.2024 02:00;91.54
26.05.2024 03:00;91.29
26.05.2024 04:00;92.34
26.05.2024 05:00;89.72
26.05.2024 06:00;84.39
26.05.2024 07:00;72.55
26.05.2024 08:00;13.25
26.05.2024 09:00;0.02
26.05.2024 10:00;0.00
26.05.2024 11:00;-0.06
26.05.2024 12:00;-1.33
26.05.2024 13:00;-6.68
26.05.2024 14:00;-14.99
26.05.2024 15:00;-6.02
26.05.2024 16:00;-0.34
26.05.2024 17:00;48.88
26.05.2024 18:00;82.55
26.05.2024 19:00;107.88
26.05.2024 20:00;125.50
26.05.2024 21:00;113.64
26.05.2024 22:00;101.60
26.05.2024 23:00;155.10
27.05.2024 00:00;77.71
27.05.2024 01:00;78.06
27.05.2024 02:00;77.54
27.05.2024 03:00;77.55
27.05.2024 04:00;81.49
27.05.2024 05:00;87.83
27.05.2024 06:00;105.82
27.05.2024 07:00;121.30
27.05.2024 08:00;108.40
27.05.2024 09:00;75.80
27.05.2024 10:00;71.77
27.05.2024 11:00;69.01
27.05.2024 12:00;68.00
27.05.2024 13:00;69.83
27.05.2024 14:00;67.38
27.05.2024 15:00;80.66
27.05.2024 16:00;90.86
27.05.2024 17:00;99.97
27.05.2024 18:00;122.42
27.05.2024 19:00;168.84
27.05.2024 20:00;200.56
27.05.2024 21:00;169.58
27.05.2024 22:00;128.58
27.05.2024 23:00;104.32
28.05.2024 00:00;101.94
28.05.2024 01:00;90.52
28.05.2024 02:00;90.72
28.05.2024 03:00;84.93
28.05.2024 04:00;84.31
28.05.2024 05:00;91.41
28.05.2024 06:00;117.58
28.05.2024 07:00;127.75
28.05.2024 08:00;107.23
28.05.2024 09:00;89.54
28.05.2024 10:00;76.18
28.05.2024 11:00;74.87
28.05.2024 12:00;66.21
28.05.2024 13:00;59.86
28.05.2024 14:00;59.86
28.05.2024 15:00;71.13
28.05.2024 16:00;83.86
28.05.2024 17:00;109.75
28.05.2024 18:00;123.46
28.05.2024 19:00;154.14
28.05.2024 20:00;162.49
28.05.2024 21:00;146.09
28.05.2024 22:00;105.39
28.05.2024 23:00;97.51
29.05.2024 00:00;82.69
29.05.2024 01:00;77.23
29.05.2024 02:00;72.52
29.05.2024 03:00;74.58
29.05.2024 04:00;74.75
29.05.2024 05:00;74.74
29.05.2024 06:00;104.11
29.05.2024 07:00;98.32
29.05.2024 08:00;94.79
29.05.2024 09:00;71.65
29.05.2024 10:00;70.48
29.05.2024 11:00;64.91
29.05.2024 12:00;61.12
29.05.2024 13:00;64.86
29.05.2024 14:00;64.86
29.05.2024 15:00;73.47
29.05.2024 16:00;83.27
29.05.2024 17:00;90.76
29.05.2024 18:00;109.41
29.05.2024 19:00;146.12
29.05.2024 20:00;164.10
29.05.2024 21:00;149.68
29.05.2024 22:00;113.91
29.05.2024 23:00;96.71
30.05.2024 00:00;94.85
30.05.2024 01:00;88.45
30.05.2024 02:00;84.30
30.05.2024 03:00;85.34
30.05.2024 04:00;85.32
30.05.2024 05:00;92.28
30.05.2024 06:00;93.96
30.05.2024 07:00;104.71
30.05.2024 08:00;96.91
30.05.2024 09:00;93.41
30.05.2024 10:00;84.27
30.05.2024 11:00;81.20
30.05.2024 12:00;75.35
30.05.2024 13:00;67.20
30.05.2024 14:00;67.12
30.05.2024 15:00;72.17
30.05.2024 16:00;89.31
30.05.2024 17:00;98.60
30.05.2024 18:00;112.33
30.05.2024 19:00;140.40
30.05.2024 20:00;148.69
30.05.2024 21:00;134.13
30.05.2024 22:00;111.76
30.05.2024 23:00;103.95
31.05.2024 00:00;90.17
31.05.2024 01:00;82.60
31.05.2024 02:00;73.09
31.05.2024 03:00;80.43
31.05.2024 04:00;82.74
31.05.2024 05:00;84.40
31.05.2024 06:00;97.86
31.05.2024 07:00;116.96
31.05.2024 08:00;116.75
31.05.2024 09:00;105.53
31.05.2024 10:00;93.28
31.05.2024 11:00;86.97
31.05.2024 12:00;80.50
31.05.2024 13:00;73.86
31.05.2024 14:00;69.98
31.05.2024 15:00;70.92
31.05.2024 16:00;78.95
31.05.2024 17:00;92.49
31.05.2024 18:00;110.96
31.05.2024 19:00;126.01
31.05.2024 20:00;133.55
31.05.2024 21:00;115.04
31.05.2024 22:00;99.00
31.05.2024 23:00;94.13
01.06.2024 00:00;83.26
01.06.2024 01:00;79.79
01.06.2024 02:00;70.71
01.06.2024 03:00;77.42
01.06.2024 04:00;63.42
01.06.2024 05:00;63.78
01.06.2024 06:00;68.20
01.06.2024 07:00;66.10
01.06.2024 08:00;77.69
01.06.2024 09:00;65.69
01.06.2024 10:00;51.04
01.06.2024 11:00;44.89
01.06.2024 12:00;22.93
01.06.2024 13:00;8.07
01.06.2024 14:00;2.63
01.06.2024 15:00;5.16
01.06.2024 16:00;14.11
01.06.2024 17:00;58.74
01.06.2024 18:00;84.71
01.06.2024 19:00;112.74
01.06.2024 20:00;126.39
01.06.2024 21:00;116.22
01.06.2024 22:00;86.59
01.06.2024 23:00;81.69
02.06.2024 00:00;51.25
02.06.2024 01:00;46.59
02.06.2024 02:00;37.24
02.06.2024 03:00;31.99
02.06.2024 04:00;10.80
02.06.2024 05:00;9.35
02.06.2024 06:00;4.96
02.06.2024 07:00;4.11
02.06.2024 08:00;0.97
02.06.2024 09:00;0.00
02.06.2024 10:00;1.03
02.06.2024 11:00;-0.23
02.06.2024 12:00;-1.21
02.06.2024 13:00;-5.05
02.06.2024 14:00;-13.42
02.06.2024 15:00;-13.45
02.06.2024 16:00;-6.89
02.06.2024 17:00;4.12
02.06.2024 18:00;49.80
02.06.2024 19:00;92.42
02.06.2024 20:00;128.49
02.06.2024 21:00;110.04
02.06.2024 22:00;99.72
02.06.2024 23:00;88.92
03.06.2024 00:00;90.32
03.06.2024 01:00;92.45
03.06.2024 02:00;91.89
03.06.2024 03:00;89.90
03.06.2024 04:00;87.53
03.06.2024 05:00;103.35
03.06.2024 06:00;128.53
03.06.2024 07:00;193.06
03.06.2024 08:00;162.96
03.06.2024 09:00;127.57
03.06.2024 10:00;107.63
03.06.2024 11:00;100.24
03.06.2024 12:00;86.57
03.06.2024 13:00;87.47
03.06.2024 14:00;88.68
03.06.2024 15:00;97.53
03.06.2024 16:00;107.96
03.06.2024 17:00;134.43
03.06.2024 18:00;170.42
03.06.2024 19:00;194.18
03.06.2024 20:00;212.03
03.06.2024 21:00;192.96
03.06.2024 22:00;147.43
03.06.2024 23:00;120.56
04.06.2024 00:00;108.68
04.06.2024 01:00;101.40
04.06.2024 02:00;97.10
04.06.2024 03:00;98.91
04.06.2024 04:00;99.55
04.06.2024 05:00;109.39
04.06.2024 06:00;133.52
04.06.2024 07:00;168.12
04.06.2024 08:00;141.68
04.06.2024 09:00;110.51
04.06.2024 10:00;89.90
04.06.2024 11:00;81.31
04.06.2024 12:00;78.65
04.06.2024 13:00;70.19
04.06.2024 14:00;60.13
04.06.2024 15:00;85.85
04.06.2024 16:00;100.79
04.06.2024 17:00;89.67
04.06.2024 18:00;120.79
04.06.2024 19:00;183.00
04.06.2024 20:00;228.85
04.06.2024 21:00;144.21
04.06.2024 22:00;120.64
04.06.2024 23:00;108.18
05.06.2024 00:00;90.20
05.06.2024 01:00;82.17
05.06.2024 02:00;78.81
05.06.2024 03:00;75.87
05.06.2024 04:00;80.19
05.06.2024 05:00;94.48
05.06.2024 06:00;110.38
05.06.2024 07:00;156.15
05.06.2024 08:00;121.37
05.06.2024 09:00;97.41
05.06.2024 10:00;75.35
05.06.2024 11:00;71.19
05.06.2024 12:00;60.89
05.06.2024 13:00;39.41
05.06.2024 14:00;35.79
05.06.2024 15:00;87.60
05.06.2024 16:00;97.72
05.06.2024 17:00;100.98
05.06.2024 18:00;158.51
05.06.2024 19:00;221.39
05.06.2024 20:00;179.83
05.06.2024 21:00;207.87
05.06.2024 22:00;147.77
05.06.2024 23:00;115.09
06.06.2024 00:00;108.71
06.06.2024 01:00;106.87
06.06.2024 02:00;100.82
06.06.2024 03:00;98.63
06.06.2024 04:00;94.34
06.06.2024 05:00;110.93
06.06.2024 06:00;129.71
06.06.2024 07:00;132.09
06.06.2024 08:00;99.35
06.06.2024 09:00;72.12
06.06.2024 10:00;57.80
06.06.2024 11:00;34.92
06.06.2024 12:00;51.13
06.06.2024 13:00;34.95
06.06.2024 14:00;43.21
06.06.2024 15:00;74.62
06.06.2024 16:00;94.81
06.06.2024 17:00;95.65
06.06.2024 18:00;111.30
06.06.2024 19:00;174.20
06.06.2024 20:00;241.01
06.06.2024 21:00;206.68
06.06.2024 22:00;161.54
06.06.2024 23:00;109.83
07.06.2024 00:00;102.40
07.06.2024 01:00;94.75
07.06.2024 02:00;88.85
07.06.2024 03:00;83.07
07.06.2024 04:00;78.98
07.06.2024 05:00;95.05
07.06.2024 06:00;107.73
07.06.2024 07:00;114.96
07.06.2024 08:00;100.84
07.06.2024 09:00;79.15
07.06.2024 10:00;61.71
07.06.2024 11:00;41.39
07.06.2024 12:00;33.91
07.06.2024 13:00;25.36
07.06.2024 14:00;25.36
07.06.2024 15:00;73.60
07.06.2024 16:00;79.64
07.06.2024 17:00;71.74
07.06.2024 18:00;110.64
07.06.2024 19:00;145.10
07.06.2024 20:00;223.30
07.06.2024 21:00;170.49
07.06.2024 22:00;145.44
07.06.2024 23:00;104.89
08.06.2024 00:00;115.76
08.06.2024 01:00;109.16
08.06.2024 02:00;103.36
08.06.2024 03:00;102.31
08.06.2024 04:00;98.64
08.06.2024 05:00;100.56
08.06.2024 06:00;99.17
08.06.2024 07:00;66.50
08.06.2024 08:00;51.65
08.06.2024 09:00;20.18
08.06.2024 10:00;4.70
08.06.2024 11:00;-1.18
08.06.2024 12:00;0.34
08.06.2024 13:00;-2.71
08.06.2024 14:00;-8.20
08.06.2024 15:00;-1.79
08.06.2024 16:00;10.01
08.06.2024 17:00;35.30
08.06.2024 18:00;102.21
08.06.2024 19:00;120.91
08.06.2024 20:00;187.09
08.06.2024 21:00;137.86
08.06.2024 22:00;125.82
08.06.2024 23:00;104.63
09.06.2024 00:00;99.06
09.06.2024 01:00;94.96
09.06.2024 02:00;91.41
09.06.2024 03:00;84.20
09.06.2024 04:00;83.87
09.06.2024 05:00;81.13
09.06.2024 06:00;69.42
09.06.2024 07:00;29.67
09.06.2024 08:00;3.83
09.06.2024 09:00;-0.35
09.06.2024 10:00;-3.15
09.06.2024 11:00;-12.93
09.06.2024 12:00;-7.28
09.06.2024 13:00;-16.38
09.06.2024 14:00;-24.78
09.06.2024 15:00;-24.79
09.06.2024 16:00;-0.09
09.06.2024 17:00;15.34
09.06.2024 18:00;68.92
09.06.2024 19:00;101.93
09.06.2024 20:00;158.61
09.06.2024 21:00;124.85
09.06.2024 22:00;109.42
09.06.2024 23:00;98.54
10.06.2024 00:00;73.35
10.06.2024 01:00;74.47
10.06.2024 02:00;64.71
10.06.2024 03:00;71.36
10.06.2024 04:00;73.13
10.06.2024 05:00;73.23
10.06.2024 06:00;107.05
10.06.2024 07:00;166.44
10.06.2024 08:00;129.27
10.06.2024 09:00;103.90
10.06.2024 10:00;86.77
10.06.2024 11:00;75.48
10.06.2024 12:00;64.19
10.06.2024 13:00;63.44
10.06.2024 14:00;57.39
10.06.2024 15:00;70.25
10.06.2024 16:00;79.56
10.06.2024 17:00;91.49
10.06.2024 18:00;110.51
10.06.2024 19:00;116.23
10.06.2024 20:00;190.17
10.06.2024 21:00;118.55
10.06.2024 22:00;107.62
10.06.2024 23:00;97.73
11.06.2024 00:00;86.97
11.06.2024 01:00;77.86
11.06.2024 02:00;71.35
11.06.2024 03:00;75.33
11.06.2024 04:00;74.56
11.06.2024 05:00;80.11
11.06.2024 06:00;97.72
11.06.2024 07:00;110.37
11.06.2024 08:00;104.91
11.06.2024 09:00;95.01
11.06.2024 10:00;71.26
11.06.2024 11:00;77.23
11.06.2024 12:00;76.56
11.06.2024 13:00;69.92
11.06.2024 14:00;77.68
11.06.2024 15:00;86.00
11.06.2024 16:00;100.21
11.06.2024 17:00;119.51
11.06.2024 18:00;146.97
11.06.2024 19:00;178.34
11.06.2024 20:00;187.38
11.06.2024 21:00;182.81
11.06.2024 22:00;133.98
11.06.2024 23:00;102.34
12.06.2024 00:00;98.44
12.06.2024 01:00;96.06
12.06.2024 02:00;79.41
12.06.2024 03:00;82.79
12.06.2024 04:00;89.16
12.06.2024 05:00;96.26
12.06.2024 06:00;117.71
12.06.2024 07:00;130.70
12.06.2024 08:00;111.65
12.06.2024 09:00;83.03
12.06.2024 10:00;70.20
12.06.2024 11:00;84.28
12.06.2024 12:00;79.84
12.06.2024 13:00;76.24
12.06.2024 14:00;84.55
12.06.2024 15:00;87.49
12.06.2024 16:00;98.72
12.06.2024 17:00;113.50
12.06.2024 18:00;128.44
12.06.2024 19:00;160.93
12.06.2024 20:00;158.54
12.06.2024 21:00;143.47
12.06.2024 22:00;125.52
12.06.2024 23:00;105.49
13.06.2024 00:00;95.63
13.06.2024 01:00;91.06
13.06.2024 02:00;86.21
13.06.2024 03:00;74.98
13.06.2024 04:00;81.52
13.06.2024 05:00;91.18
13.06.2024 06:00;110.99
13.06.2024 07:00;123.06
13.06.2024 08:00;128.31
13.06.2024 09:00;88.59
13.06.2024 10:00;87.73
13.06.2024 11:00;80.71
13.06.2024 12:00;71.84
13.06.2024 13:00;67.90
13.06.2024 14:00;74.03
13.06.2024 15:00;84.73
13.06.2024 16:00;95.01
13.06.2024 17:00;97.76
13.06.2024 18:00;152.01
13.06.2024 19:00;203.94
13.06.2024 20:00;229.63
13.06.2024 21:00;183.04
13.06.2024 22:00;108.03
13.06.2024 23:00;96.10
14.06.2024 00:00;77.59
14.06.2024 01:00;65.09
14.06.2024 02:00;58.49
14.06.2024 03:00;64.52
14.06.2024 04:00;61.52
14.06.2024 05:00;63.24
14.06.2024 06:00;101.06
14.06.2024 07:00;105.31
14.06.2024 08:00;90.70
14.06.2024 09:00;75.10
14.06.2024 10:00;65.58
14.06.2024 11:00;64.99
14.06.2024 12:00;70.20
14.06.2024 13:00;51.60
14.06.2024 14:00;44.31
14.06.2024 15:00;46.26
14.06.2024 16:00;55.51
14.06.2024 17:00;74.26
14.06.2024 18:00;98.79
14.06.2024 19:00;133.87
14.06.2024 20:00;142.16
14.06.2024 21:00;109.85
14.06.2024 22:00;84.50
14.06.2024 23:00;59.39
15.06.2024 00:00;56.46
15.06.2024 01:00;39.51
15.06.2024 02:00;29.32
15.06.2024 03:00;29.82
15.06.2024 04:00;19.78
15.06.2024 05:00;8.41
15.06.2024 06:00;1.54
15.06.2024 07:00;0.09
15.06.2024 08:00;0.00
15.06.2024 09:00;-0.06
15.06.2024 10:00;-10.08
15.06.2024 11:00;-21.55
15.06.2024 12:00;-33.37
15.06.2024 13:00;-56.98
15.06.2024 14:00;-69.34
15.06.2024 15:00;-45.03
15.06.2024 16:00;-8.70
15.06.2024 17:00;29.73
15.06.2024 18:00;48.75
15.06.2024 19:00;98.21
15.06.2024 20:00;120.98
15.06.2024 21:00;120.97
15.06.2024 22:00;98.39
15.06.2024 23:00;61.41
16.06.2024 00:00;67.38
16.06.2024 01:00;60.69
16.06.2024 02:00;43.91
16.06.2024 03:00;42.20
16.06.2024 04:00;42.87
16.06.2024 05:00;41.87
16.06.2024 06:00;22.83
16.06.2024 07:00;2.56
16.06.2024 08:00;-0.01
16.06.2024 09:00;-0.84
16.06.2024 10:00;-7.96
16.06.2024 11:00;-10.89
16.06.2024 12:00;-17.34
16.06.2024 13:00;-25.54
16.06.2024 14:00;-29.33
16.06.2024 15:00;-22.68
16.06.2024 16:00;11.15
16.06.2024 17:00;30.32
16.06.2024 18:00;75.61
16.06.2024 19:00;121.59
16.06.2024 20:00;140.74
16.06.2024 21:00;151.99
16.06.2024 22:00;128.10
16.06.2024 23:00;92.33
17.06.2024 00:00;83.41
17.06.2024 01:00;77.10
17.06.2024 02:00;63.22
17.06.2024 03:00;63.40
17.06.2024 04:00;63.85
17.06.2024 05:00;93.85
17.06.2024 06:00;113.09
17.06.2024 07:00;129.39
17.06.2024 08:00;100.31
17.06.2024 09:00;83.62
17.06.2024 10:00;89.50
17.06.2024 11:00;91.77
17.06.2024 12:00;79.63
17.06.2024 13:00;70.25
17.06.2024 14:00;70.02
17.06.2024 15:00;95.31
17.06.2024 16:00;99.50
17.06.2024 17:00;104.65
17.06.2024 18:00;166.40
17.06.2024 19:00;257.92
17.06.2024 20:00;300.05
17.06.2024 21:00;277.13
17.06.2024 22:00;188.54
17.06.2024 23:00;122.18
18.06.2024 00:00;109.35
18.06.2024 01:00;101.68
18.06.2024 02:00;96.18
18.06.2024 03:00;95.37
18.06.2024 04:00;94.20
18.06.2024 05:00;112.04
18.06.2024 06:00;123.54
18.06.2024 07:00;123.48
18.06.2024 08:00;92.14
18.06.2024 09:00;71.44
18.06.2024 10:00;56.52
18.06.2024 11:00;67.33
18.06.2024 12:00;68.93
18.06.2024 13:00;70.06
18.06.2024 14:00;73.71
18.06.2024 15:00;88.95
18.06.2024 16:00;92.49
18.06.2024 17:00;103.80
18.06.2024 18:00;157.49
18.06.2024 19:00;282.47
18.06.2024 20:00;324.40
18.06.2024 21:00;209.22
18.06.2024 22:00;128.46
18.06.2024 23:00;105.09
19.06.2024 00:00;107.42
19.06.2024 01:00;102.67
19.06.2024 02:00;99.44
19.06.2024 03:00;96.65
19.06.2024 04:00;96.12
19.06.2024 05:00;98.79
19.06.2024 06:00;111.95
19.06.2024 07:00;114.18
19.06.2024 08:00;105.75
19.06.2024 09:00;87.79
19.06.2024 10:00;74.61
19.06.2024 11:00;78.74
19.06.2024 12:00;79.35
19.06.2024 13:00;40.12
19.06.2024 14:00;23.07
19.06.2024 15:00;86.38
19.06.2024 16:00;93.82
19.06.2024 17:00;105.29
19.06.2024 18:00;127.98
19.06.2024 19:00;183.75
19.06.2024 20:00;239.10
19.06.2024 21:00;175.83
19.06.2024 22:00;125.36
19.06.2024 23:00;103.70
20.06.2024 00:00;98.85
20.06.2024 01:00;100.66
20.06.2024 02:00;98.72
