timestamp,P,E
2024-02-17 08:15:00,471.6,117.9
2024-02-17 08:30:00,453.216,113.304
2024-02-17 08:45:00,393.312,98.328
2024-02-17 09:00:00,380.16,95.04
2024-02-17 09:15:00,406.704,101.676
2024-02-17 09:30:00,361.392,90.348
2024-02-17 09:45:00,288.912,72.228
2024-02-17 10:00:00,270.48,67.62
2024-02-17 10:15:00,253.344,63.336
2024-02-17 10:30:00,254.208,63.552
2024-02-17 10:45:00,255.648,63.912
2024-02-17 11:00:00,241.344,60.336
2024-02-17 11:15:00,262.608,65.652
2024-02-17 11:30:00,232.992,58.248
2024-02-17 11:45:00,217.824,54.456
2024-02-17 12:00:00,153.984,38.496
2024-02-17 12:15:00,214.128,53.532
2024-02-17 12:30:00,231.456,57.864
2024-02-17 12:45:00,250.8,62.7
2024-02-17 13:00:00,276.24,69.06
2024-02-17 13:15:00,287.904,71.976
2024-02-17 13:30:00,189.6,47.4
2024-02-17 13:45:00,129.264,32.316
2024-02-17 14:00:00,154.368,38.592
2024-02-17 14:15:00,146.736,36.684
2024-02-17 14:30:00,126.336,31.584
2024-02-17 14:45:00,114.912,28.728
2024-02-17 15:00:00,173.616,43.404
2024-02-17 15:15:00,177.648,44.412
2024-02-17 15:30:00,198.72,49.68
2024-02-17 15:45:00,150.72,37.68
2024-02-17 16:00:00,212.976,53.244
2024-02-17 16:15:00,216.24,54.06
2024-02-17 16:30:00,235.488,58.872
2024-02-17 16:45:00,232.848,58.212
2024-02-17 17:00:00,215.664,53.916
2024-02-17 17:15:00,259.056,64.764
2024-02-17 17:30:00,233.424,58.356
2024-02-17 17:45:00,276.672,69.168
2024-02-17 18:00:00,206.304,51.576
2024-02-17 18:15:00,278.208,69.552
2024-02-17 18:30:00,189.984,47.496
2024-02-17 18:45:00,273.936,68.484
2024-02-17 19:00:00,231.792,57.948
2024-02-17 19:15:00,263.088,65.772
2024-02-17 19:30:00,267.312,66.828
2024-02-17 19:45:00,241.248,60.312
2024-02-17 20:00:00,266.592,66.648
2024-02-17 20:15:00,223.44,55.86
2024-02-17 20:30:00,225.456,56.364
2024-02-17 20:45:00,278.592,69.648
2024-02-17 21:00:00,221.52,55.38
2024-02-17 21:15:00,269.136,67.284
2024-02-17 21:30:00,263.76,65.94
2024-02-17 21:45:00,238.656,59.664
2024-02-17 22:00:00,263.952,65.988
2024-02-17 22:15:00,292.512,73.128
2024-02-17 22:30:00,228.768,57.192
2024-02-17 22:45:00,301.92,75.48
2024-02-17 23:00:00,275.232,68.808
2024-02-17 23:15:00,284.496,71.124
2024-02-17 23:30:00,251.904,62.976
2024-02-17 23:45:00,285.264,71.316
2024-02-18 00:00:00,276.0,69.0
2024-02-18 00:15:00,301.728,75.432
2024-02-18 00:30:00,281.232,70.308
2024-02-18 00:45:00,288.912,72.228
2024-02-18 01:00:00,283.344,70.836
2024-02-18 01:15:00,286.416,71.604
2024-02-18 01:30:00,303.12,75.78
2024-02-18 01:45:00,286.8,71.7
2024-02-18 02:00:00,311.424,77.856
2024-02-18 02:15:00,277.248,69.312
2024-02-18 02:30:00,300.384,75.096
2024-02-18 02:45:00,265.152,66.288
2024-02-18 03:00:00,312.72,78.18
2024-02-18 03:15:00,287.232,71.808
2024-02-18 03:30:00,303.264,75.816
2024-02-18 03:45:00,292.224,73.056
2024-02-18 04:00:00,288.096,72.024
2024-02-18 04:15:00,281.376,70.344
2024-02-18 04:30:00,294.816,73.704
2024-02-18 04:45:00,288.528,72.132
2024-02-18 05:00:00,278.928,69.732
2024-02-18 05:15:00,274.224,68.556
2024-02-18 05:30:00,289.296,72.324
2024-02-18 05:45:00,259.872,64.968
2024-02-18 06:00:00,315.456,78.864
2024-02-18 06:15:00,275.376,68.844
2024-02-18 06:30:00,311.616,77.904
2024-02-18 06:45:00,286.512,71.628
2024-02-18 07:00:00,309.168,77.292
2024-02-18 07:15:00,243.648,60.912
2024-02-18 07:30:00,257.328,64.332
2024-02-18 07:45:00,244.272,61.068
2024-02-18 08:00:00,193.92,48.48
2024-02-18 08:15:00,198.288,49.572
2024-02-18 08:30:00,169.392,42.348
2024-02-18 08:45:00,210.24,52.56
2024-02-18 09:00:00,156.288,39.072
2024-02-18 09:15:00,151.584,37.896
2024-02-18 09:30:00,152.352,38.088
2024-02-18 09:45:00,146.16,36.54
2024-02-18 10:00:00,149.184,37.296
2024-02-18 10:15:00,144.672,36.168
2024-02-18 10:30:00,118.752,29.688
2024-02-18 10:45:00,132.144,33.036
2024-02-18 11:00:00,155.52,38.88
2024-02-18 11:15:00,69.216,17.304
2024-02-18 11:30:00,97.008,24.252
2024-02-18 11:45:00,35.616,8.904
2024-02-18 12:00:00,133.824,33.456
2024-02-18 12:15:00,75.072,18.768
2024-02-18 12:30:00,20.016,5.004
2024-02-18 12:45:00,4.944,1.236
2024-02-18 13:00:00,10.848,2.712
2024-02-18 13:15:00,60.96,15.24
2024-02-18 13:30:00,141.84,35.46
2024-02-18 13:45:00,98.544,24.636
2024-02-18 14:00:00,70.464,17.616
2024-02-18 14:15:00,135.024,33.756
2024-02-18 14:30:00,129.696,32.424
2024-02-18 14:45:00,141.504,35.376
2024-02-18 15:00:00,202.944,50.736
2024-02-18 15:15:00,246.576,61.644
2024-02-18 15:30:00,158.496,39.624
2024-02-18 15:45:00,216.336,54.084
2024-02-18 16:00:00,157.152,39.288
2024-02-18 16:15:00,253.008,63.252
2024-02-18 16:30:00,213.312,53.328
2024-02-18 16:45:00,264.144,66.036
2024-02-18 17:00:00,233.568,58.392
2024-02-18 17:15:00,236.544,59.136
2024-02-18 17:30:00,271.44,67.86
2024-02-18 17:45:00,336.432,84.108
2024-02-18 18:00:00,342.0,85.5
2024-02-18 18:15:00,342.624,85.656
2024-02-18 18:30:00,352.944,88.236
2024-02-18 18:45:00,327.264,81.816
2024-02-18 19:00:00,348.432,87.108
2024-02-18 19:15:00,348.864,87.216
2024-02-18 19:30:00,346.08,86.52
2024-02-18 19:45:00,358.176,89.544
2024-02-18 20:00:00,331.968,82.992
2024-02-18 20:15:00,325.248,81.312
2024-02-18 20:30:00,324.0,81.0
2024-02-18 20:45:00,303.552,75.888
2024-02-18 21:00:00,329.616,82.404
2024-02-18 21:15:00,297.84,74.46
2024-02-18 21:30:00,337.344,84.336
2024-02-18 21:45:00,315.744,78.936
2024-02-18 22:00:00,292.368,73.092
2024-02-18 22:15:00,326.256,81.564
2024-02-18 22:30:00,272.112,68.028
2024-02-18 22:45:00,337.296,84.324
2024-02-18 23:00:00,308.16,77.04
2024-02-18 23:15:00,322.608,80.652
2024-02-18 23:30:00,323.328,80.832
2024-02-18 23:45:00,316.32,79.08
2024-02-19 00:00:00,281.328,70.332
2024-02-19 00:15:00,305.76,76.44
2024-02-19 00:30:00,333.072,83.268
2024-02-19 00:45:00,329.808,82.452
2024-02-19 01:00:00,297.648,74.412
2024-02-19 01:15:00,311.76,77.94
2024-02-19 01:30:00,304.704,76.176
2024-02-19 01:45:00,308.784,77.196
2024-02-19 02:00:00,312.864,78.216
2024-02-19 02:15:00,333.216,83.304
2024-02-19 02:30:00,270.528,67.632
2024-02-19 02:45:00,334.512,83.628
2024-02-19 03:00:00,261.744,65.436
2024-02-19 03:15:00,323.664,80.916
2024-02-19 03:30:00,333.552,83.388
2024-02-19 03:45:00,275.76,68.94
2024-02-19 04:00:00,368.496,92.124
2024-02-19 04:15:00,401.088,100.272
2024-02-19 04:30:00,400.464,100.116
2024-02-19 04:45:00,378.288,94.572
2024-02-19 05:00:00,384.864,96.216
2024-02-19 05:15:00,364.56,91.14
2024-02-19 05:30:00,383.664,95.916
2024-02-19 05:45:00,414.384,103.596
2024-02-19 06:00:00,608.544,152.136
2024-02-19 06:15:00,677.52,169.38
2024-02-19 06:30:00,680.592,170.148
2024-02-19 06:45:00,758.64,189.66
2024-02-19 07:00:00,782.016,195.504
2024-02-19 07:15:00,832.56,208.14
2024-02-19 07:30:00,807.024,201.756
2024-02-19 07:45:00,798.24,199.56
2024-02-19 08:00:00,818.592,204.648
2024-02-19 08:15:00,842.4,210.6
2024-02-19 08:30:00,848.112,212.028
2024-02-19 08:45:00,897.072,224.268
2024-02-19 09:00:00,906.48,226.62
2024-02-19 09:15:00,850.656,212.664
2024-02-19 09:30:00,742.176,185.544
2024-02-19 09:45:00,804.576,201.144
2024-02-19 10:00:00,742.416,185.604
2024-02-19 10:15:00,718.944,179.736
2024-02-19 10:30:00,718.416,179.604
2024-02-19 10:45:00,707.856,176.964
2024-02-19 11:00:00,804.48,201.12
2024-02-19 11:15:00,841.248,210.312
2024-02-19 11:30:00,811.536,202.884
2024-02-19 11:45:00,784.128,196.032
2024-02-19 12:00:00,811.2,202.8
2024-02-19 12:15:00,777.12,194.28
2024-02-19 12:30:00,793.728,198.432
2024-02-19 12:45:00,690.672,172.668
2024-02-19 13:00:00,712.8,178.2
2024-02-19 13:15:00,766.128,191.532
2024-02-19 13:30:00,665.904,166.476
2024-02-19 13:45:00,575.328,143.832
2024-02-19 14:00:00,681.456,170.364
2024-02-19 14:15:00,690.144,172.536
2024-02-19 14:30:00,685.824,171.456
2024-02-19 14:45:00,697.824,174.456
2024-02-19 15:00:00,671.088,167.772
2024-02-19 15:15:00,699.552,174.888
2024-02-19 15:30:00,690.864,172.716
2024-02-19 15:45:00,715.152,178.788
2024-02-19 16:00:00,723.456,180.864
2024-02-19 16:15:00,639.648,159.912
2024-02-19 16:30:00,755.136,188.784
2024-02-19 16:45:00,752.688,188.172
2024-02-19 17:00:00,727.824,181.956
2024-02-19 17:15:00,839.184,209.796
2024-02-19 17:30:00,818.16,204.54
2024-02-19 17:45:00,684.912,171.228
2024-02-19 18:00:00,601.584,150.396
2024-02-19 18:15:00,621.312,155.328
2024-02-19 18:30:00,790.464,197.616
2024-02-19 18:45:00,759.072,189.768
2024-02-19 19:00:00,783.984,195.996
2024-02-19 19:15:00,762.48,190.62
2024-02-19 19:30:00,699.744,174.936
2024-02-19 19:45:00,693.024,173.256
2024-02-19 20:00:00,707.136,176.784
2024-02-19 20:15:00,678.48,169.62
2024-02-19 20:30:00,660.096,165.024
2024-02-19 20:45:00,581.424,145.356
2024-02-19 21:00:00,654.144,163.536
2024-02-19 21:15:00,585.6,146.4
2024-02-19 21:30:00,567.6,141.9
2024-02-19 21:45:00,457.92,114.48
2024-02-19 22:00:00,403.584,100.896
2024-02-19 22:15:00,411.504,102.876
2024-02-19 22:30:00,363.408,90.852
2024-02-19 22:45:00,387.552,96.888
2024-02-19 23:00:00,391.2,97.8
2024-02-19 23:15:00,402.384,100.596
2024-02-19 23:30:00,384.672,96.168
2024-02-19 23:45:00,358.464,89.616
2024-02-20 00:00:00,373.344,93.336
2024-02-20 00:15:00,392.352,98.088
2024-02-20 00:30:00,395.088,98.772
2024-02-20 00:45:00,414.096,103.524
2024-02-20 01:00:00,358.08,89.52
2024-02-20 01:15:00,326.976,81.744
2024-02-20 01:30:00,325.92,81.48
2024-02-20 01:45:00,363.456,90.864
2024-02-20 02:00:00,363.024,90.756
2024-02-20 02:15:00,372.864,93.216
2024-02-20 02:30:00,302.016,75.504
2024-02-20 02:45:00,348.24,87.06
2024-02-20 03:00:00,325.872,81.468
2024-02-20 03:15:00,323.28,80.82
2024-02-20 03:30:00,348.048,87.012
2024-02-20 03:45:00,323.568,80.892
2024-02-20 04:00:00,353.52,88.38
2024-02-20 04:15:00,357.984,89.496
2024-02-20 04:30:00,337.344,84.336
2024-02-20 04:45:00,367.248,91.812
2024-02-20 05:00:00,347.856,86.964
2024-02-20 05:15:00,325.296,81.324
2024-02-20 05:30:00,384.576,96.144
2024-02-20 05:45:00,459.072,114.768
2024-02-20 06:00:00,513.216,128.304
2024-02-20 06:15:00,571.584,142.896
2024-02-20 06:30:00,609.168,152.292
2024-02-20 06:45:00,640.56,160.14
2024-02-20 07:00:00,705.024,176.256
2024-02-20 07:15:00,710.736,177.684
2024-02-20 07:30:00,740.832,185.208
2024-02-20 07:45:00,780.864,195.216
2024-02-20 08:00:00,747.024,186.756
2024-02-20 08:15:00,759.36,189.84
2024-02-20 08:30:00,672.192,168.048
2024-02-20 08:45:00,748.272,187.068
2024-02-20 09:00:00,771.552,192.888
2024-02-20 09:15:00,777.216,194.304
2024-02-20 09:30:00,723.312,180.828
2024-02-20 09:45:00,627.984,156.996
2024-02-20 10:00:00,599.808,149.952
2024-02-20 10:15:00,488.4,122.1
2024-02-20 10:30:00,488.592,122.148
2024-02-20 10:45:00,474.768,118.692
2024-02-20 11:00:00,611.712,152.928
2024-02-20 11:15:00,602.112,150.528
2024-02-20 11:30:00,545.856,136.464
2024-02-20 11:45:00,522.096,130.524
2024-02-20 12:00:00,477.024,119.256
2024-02-20 12:15:00,741.84,185.46
2024-02-20 12:30:00,691.056,172.764
2024-02-20 12:45:00,682.224,170.556
2024-02-20 13:00:00,623.088,155.772
2024-02-20 13:15:00,625.152,156.288
2024-02-20 13:30:00,451.728,112.932
2024-02-20 13:45:00,351.648,87.912
2024-02-20 14:00:00,624.72,156.18
2024-02-20 14:15:00,606.336,151.584
2024-02-20 14:30:00,620.688,155.172
2024-02-20 14:45:00,521.472,130.368
2024-02-20 15:00:00,536.832,134.208
2024-02-20 15:15:00,649.632,162.408
2024-02-20 15:30:00,640.512,160.128
2024-02-20 15:45:00,681.648,170.412
2024-02-20 16:00:00,690.24,172.56
2024-02-20 16:15:00,754.944,188.736
2024-02-20 16:30:00,720.144,180.036
2024-02-20 16:45:00,749.04,187.26
2024-02-20 17:00:00,749.376,187.344
2024-02-20 17:15:00,771.984,192.996
2024-02-20 17:30:00,754.08,188.52
2024-02-20 17:45:00,566.064,141.516
2024-02-20 18:00:00,557.52,139.38
2024-02-20 18:15:00,545.664,136.416
2024-02-20 18:30:00,596.304,149.076
2024-02-20 18:45:00,674.496,168.624
2024-02-20 19:00:00,676.128,169.032
2024-02-20 19:15:00,673.488,168.372
2024-02-20 19:30:00,706.944,176.736
2024-02-20 19:45:00,693.36,173.34
2024-02-20 20:00:00,640.56,160.14
2024-02-20 20:15:00,623.088,155.772
2024-02-20 20:30:00,501.648,125.412
2024-02-20 20:45:00,561.648,140.412
2024-02-20 21:00:00,571.968,142.992
2024-02-20 21:15:00,591.888,147.972
2024-02-20 21:30:00,505.056,126.264
2024-02-20 21:45:00,451.584,112.896
2024-02-20 22:00:00,435.264,108.816
2024-02-20 22:15:00,446.88,111.72
2024-02-20 22:30:00,402.048,100.512
2024-02-20 22:45:00,377.76,94.44
2024-02-20 23:00:00,396.528,99.132
2024-02-20 23:15:00,369.072,92.268
2024-02-20 23:30:00,398.736,99.684
2024-02-20 23:45:00,351.984,87.996
2024-02-21 00:00:00,414.432,103.608
2024-02-21 00:15:00,365.616,91.404
2024-02-21 00:30:00,397.872,99.468
2024-02-21 00:45:00,370.368,92.592
2024-02-21 01:00:00,376.608,94.152
2024-02-21 01:15:00,364.176,91.044
2024-02-21 01:30:00,352.512,88.128
2024-02-21 01:45:00,366.432,91.608
2024-02-21 02:00:00,338.064,84.516
2024-02-21 02:15:00,337.008,84.252
2024-02-21 02:30:00,324.432,81.108
2024-02-21 02:45:00,340.992,85.248
2024-02-21 03:00:00,316.704,79.176
2024-02-21 03:15:00,357.6,89.4
2024-02-21 03:30:00,360.768,90.192
2024-02-21 03:45:00,336.432,84.108
2024-02-21 04:00:00,379.968,94.992
2024-02-21 04:15:00,440.592,110.148
2024-02-21 04:30:00,419.28,104.82
2024-02-21 04:45:00,383.52,95.88
2024-02-21 05:00:00,415.056,103.764
2024-02-21 05:15:00,432.816,108.204
2024-02-21 05:30:00,407.28,101.82
2024-02-21 05:45:00,465.36,116.34
2024-02-21 06:00:00,530.256,132.564
2024-02-21 06:15:00,621.84,155.46
2024-02-21 06:30:00,654.816,163.704
2024-02-21 06:45:00,679.008,169.752
2024-02-21 07:00:00,776.352,194.088
2024-02-21 07:15:00,839.232,209.808
2024-02-21 07:30:00,889.056,222.264
2024-02-21 07:45:00,64.368,16.092
2024-02-21 08:00:00,0.0,0.0
2024-02-21 08:15:00,654.624,163.656
2024-02-21 08:30:00,760.752,190.188
2024-02-21 08:45:00,736.416,184.104
2024-02-21 09:00:00,730.944,182.736
2024-02-21 09:15:00,765.792,191.448
2024-02-21 09:30:00,713.424,178.356
2024-02-21 09:45:00,596.688,149.172
2024-02-21 10:00:00,623.856,155.964
2024-02-21 10:15:00,586.416,146.604
2024-02-21 10:30:00,421.248,105.312
2024-02-21 10:45:00,433.008,108.252
2024-02-21 11:00:00,533.856,133.464
2024-02-21 11:15:00,552.144,138.036
2024-02-21 11:30:00,545.712,136.428
2024-02-21 11:45:00,566.448,141.612
2024-02-21 12:00:00,542.736,135.684
2024-02-21 12:15:00,628.176,157.044
2024-02-21 12:30:00,491.616,122.904
2024-02-21 12:45:00,581.184,145.296
2024-02-21 13:00:00,553.008,138.252
2024-02-21 13:15:00,497.232,124.308
2024-02-21 13:30:00,423.792,105.948
2024-02-21 13:45:00,335.856,83.964
2024-02-21 14:00:00,509.04,127.26
2024-02-21 14:15:00,516.528,129.132
2024-02-21 14:30:00,543.984,135.996
2024-02-21 14:45:00,616.8,154.2
2024-02-21 15:00:00,647.136,161.784
2024-02-21 15:15:00,644.064,161.016
2024-02-21 15:30:00,622.8,155.7
2024-02-21 15:45:00,659.616,164.904
2024-02-21 16:00:00,825.696,206.424
2024-02-21 16:15:00,790.56,197.64
2024-02-21 16:30:00,851.856,212.964
2024-02-21 16:45:00,742.608,185.652
2024-02-21 17:00:00,844.032,211.008
2024-02-21 17:15:00,784.416,196.104
2024-02-21 17:30:00,843.648,210.912
2024-02-21 17:45:00,785.088,196.272
2024-02-21 18:00:00,604.944,151.236
2024-02-21 18:15:00,611.472,152.868
2024-02-21 18:30:00,762.336,190.584
2024-02-21 18:45:00,849.312,212.328
2024-02-21 19:00:00,823.872,205.968
2024-02-21 19:15:00,777.024,194.256
2024-02-21 19:30:00,789.696,197.424
2024-02-21 19:45:00,749.424,187.356
2024-02-21 20:00:00,690.624,172.656
2024-02-21 20:15:00,688.944,172.236
2024-02-21 20:30:00,699.12,174.78
2024-02-21 20:45:00,631.824,157.956
2024-02-21 21:00:00,699.792,174.948
2024-02-21 21:15:00,631.92,157.98
2024-02-21 21:30:00,585.216,146.304
2024-02-21 21:45:00,486.816,121.704
2024-02-21 22:00:00,462.672,115.668
2024-02-21 22:15:00,399.936,99.984
2024-02-21 22:30:00,435.024,108.756
2024-02-21 22:45:00,389.136,97.284
2024-02-21 23:00:00,371.088,92.772
2024-02-21 23:15:00,428.208,107.052
2024-02-21 23:30:00,340.08,85.02
2024-02-21 23:45:00,407.472,101.868
2024-02-22 00:00:00,384.192,96.048
2024-02-22 00:15:00,337.2,84.3
2024-02-22 00:30:00,415.008,103.752
2024-02-22 00:45:00,398.064,99.516
2024-02-22 01:00:00,414.576,103.644
2024-02-22 01:15:00,404.112,101.028
2024-02-22 01:30:00,418.368,104.592
2024-02-22 01:45:00,368.832,92.208
2024-02-22 02:00:00,344.496,86.124
2024-02-22 02:15:00,323.328,80.832
2024-02-22 02:30:00,337.728,84.432
2024-02-22 02:45:00,345.408,86.352
2024-02-22 03:00:00,295.2,73.8
2024-02-22 03:15:00,359.088,89.772
2024-02-22 03:30:00,297.504,74.376
2024-02-22 03:45:00,336.624,84.156
2024-02-22 04:00:00,329.76,82.44
2024-02-22 04:15:00,353.664,88.416
2024-02-22 04:30:00,356.352,89.088
2024-02-22 04:45:00,373.92,93.48
2024-02-22 05:00:00,317.04,79.26
2024-02-22 05:15:00,375.216,93.804
2024-02-22 05:30:00,400.032,100.008
2024-02-22 05:45:00,376.368,94.092
2024-02-22 06:00:00,622.224,155.556
2024-02-22 06:15:00,725.664,181.416
2024-02-22 06:30:00,772.512,193.128
2024-02-22 06:45:00,760.464,190.116
2024-02-22 07:00:00,798.768,199.692
2024-02-22 07:15:00,869.568,217.392
2024-02-22 07:30:00,850.704,212.676
2024-02-22 07:45:00,904.896,226.224
2024-02-22 08:00:00,850.896,212.724
2024-02-22 08:15:00,919.296,229.824
2024-02-22 08:30:00,891.552,222.888
2024-02-22 08:45:00,845.136,211.284
2024-02-22 09:00:00,866.352,216.588
2024-02-22 09:15:00,761.952,190.488
2024-02-22 09:30:00,733.296,183.324
2024-02-22 09:45:00,618.72,154.68
2024-02-22 10:00:00,580.656,145.164
2024-02-22 10:15:00,497.232,124.308
2024-02-22 10:30:00,601.056,150.264
2024-02-22 10:45:00,566.496,141.624
2024-02-22 11:00:00,666.0,166.5
2024-02-22 11:15:00,758.016,189.504
2024-02-22 11:30:00,594.048,148.512
2024-02-22 11:45:00,701.76,175.44
2024-02-22 12:00:00,686.352,171.588
2024-02-22 12:15:00,765.888,191.472
2024-02-22 12:30:00,767.76,191.94
2024-02-22 12:45:00,653.808,163.452
2024-02-22 13:00:00,728.448,182.112
2024-02-22 13:15:00,602.88,150.72
2024-02-22 13:30:00,662.784,165.696
2024-02-22 13:45:00,619.824,154.956
2024-02-22 14:00:00,683.376,170.844
2024-02-22 14:15:00,701.664,175.416
2024-02-22 14:30:00,674.064,168.516
2024-02-22 14:45:00,754.56,188.64
2024-02-22 15:00:00,719.28,179.82
2024-02-22 15:15:00,810.384,202.596
2024-02-22 15:30:00,750.912,187.728
2024-02-22 15:45:00,806.544,201.636
2024-02-22 16:00:00,736.32,184.08
2024-02-22 16:15:00,765.504,191.376
2024-02-22 16:30:00,705.216,176.304
2024-02-22 16:45:00,750.72,187.68
2024-02-22 17:00:00,762.192,190.548
2024-02-22 17:15:00,723.936,180.984
2024-02-22 17:30:00,737.52,184.38
2024-02-22 17:45:00,670.272,167.568
2024-02-22 18:00:00,598.032,149.508
2024-02-22 18:15:00,526.56,131.64
2024-02-22 18:30:00,694.368,173.592
2024-02-22 18:45:00,715.584,178.896
2024-02-22 19:00:00,763.056,190.764
2024-02-22 19:15:00,707.424,176.856
2024-02-22 19:30:00,747.552,186.888
2024-02-22 19:45:00,675.84,168.96
2024-02-22 20:00:00,666.384,166.596
2024-02-22 20:15:00,733.536,183.384
2024-02-22 20:30:00,660.384,165.096
2024-02-22 20:45:00,628.512,157.128
2024-02-22 21:00:00,565.872,141.468
2024-02-22 21:15:00,595.44,148.86
2024-02-22 21:30:00,518.976,129.744
2024-02-22 21:45:00,469.632,117.408
2024-02-22 22:00:00,435.552,108.888
2024-02-22 22:15:00,410.64,102.66
2024-02-22 22:30:00,454.08,113.52
2024-02-22 22:45:00,357.168,89.292
2024-02-22 23:00:00,413.328,103.332
2024-02-22 23:15:00,356.688,89.172
2024-02-22 23:30:00,403.296,100.824
2024-02-22 23:45:00,338.592,84.648
2024-02-23 00:00:00,352.272,88.068
2024-02-23 00:15:00,340.752,85.188
2024-02-23 00:30:00,313.488,78.372
2024-02-23 00:45:00,348.336,87.084
2024-02-23 01:00:00,323.712,80.928
2024-02-23 01:15:00,376.368,94.092
2024-02-23 01:30:00,311.808,77.952
2024-02-23 01:45:00,350.352,87.588
2024-02-23 02:00:00,266.688,66.672
2024-02-23 02:15:00,365.712,91.428
2024-02-23 02:30:00,304.272,76.068
2024-02-23 02:45:00,317.184,79.296
2024-02-23 03:00:00,301.44,75.36
2024-02-23 03:15:00,301.824,75.456
2024-02-23 03:30:00,301.2,75.3
2024-02-23 03:45:00,347.616,86.904
2024-02-23 04:00:00,324.96,81.24
2024-02-23 04:15:00,339.6,84.9
2024-02-23 04:30:00,340.32,85.08
2024-02-23 04:45:00,345.84,86.46
2024-02-23 05:00:00,337.296,84.324
2024-02-23 05:15:00,355.872,88.968
2024-02-23 05:30:00,361.824,90.456
2024-02-23 05:45:00,407.952,101.988
2024-02-23 06:00:00,491.856,122.964
2024-02-23 06:15:00,676.464,169.116
2024-02-23 06:30:00,693.792,173.448
2024-02-23 06:45:00,701.952,175.488
2024-02-23 07:00:00,762.336,190.584
2024-02-23 07:15:00,793.44,198.36
2024-02-23 07:30:00,765.552,191.388
2024-02-23 07:45:00,782.064,195.516
2024-02-23 08:00:00,785.136,196.284
2024-02-23 08:15:00,799.008,199.752
2024-02-23 08:30:00,810.768,202.692
2024-02-23 08:45:00,736.512,184.128
2024-02-23 09:00:00,738.0,184.5
2024-02-23 09:15:00,659.424,164.856
2024-02-23 09:30:00,687.408,171.852
2024-02-23 09:45:00,663.312,165.828
2024-02-23 10:00:00,639.888,159.972
2024-02-23 10:15:00,523.2,130.8
2024-02-23 10:30:00,605.808,151.452
2024-02-23 10:45:00,555.408,138.852
2024-02-23 11:00:00,609.168,152.292
2024-02-23 11:15:00,623.52,155.88
2024-02-23 11:30:00,588.912,147.228
2024-02-23 11:45:00,675.264,168.816
2024-02-23 12:00:00,716.976,179.244
2024-02-23 12:15:00,827.664,206.916
2024-02-23 12:30:00,778.224,194.556
2024-02-23 12:45:00,898.464,224.616
2024-02-23 13:00:00,774.96,193.74
2024-02-23 13:15:00,855.12,213.78
2024-02-23 13:30:00,677.52,169.38
2024-02-23 13:45:00,568.608,142.152
2024-02-23 14:00:00,672.672,168.168
2024-02-23 14:15:00,697.008,174.252
2024-02-23 14:30:00,749.568,187.392
2024-02-23 14:45:00,674.688,168.672
2024-02-23 15:00:00,672.096,168.024
2024-02-23 15:15:00,638.544,159.636
2024-02-23 15:30:00,743.28,185.82
2024-02-23 15:45:00,699.072,174.768
2024-02-23 16:00:00,628.752,157.188
2024-02-23 16:15:00,659.616,164.904
2024-02-23 16:30:00,525.408,131.352
2024-02-23 16:45:00,626.352,156.588
2024-02-23 17:00:00,586.032,146.508
2024-02-23 17:15:00,604.512,151.128
2024-02-23 17:30:00,589.44,147.36
2024-02-23 17:45:00,517.056,129.264
2024-02-23 18:00:00,469.152,117.288
2024-02-23 18:15:00,437.328,109.332
2024-02-23 18:30:00,586.944,146.736
